timestamps,open,high,low,close,volume,amount
2026-06-26,28.46,28.46,27.23,28.46,106240061.0,3018024529.4
2026-06-29,28.67,29.77,25.61,25.94,161004782.0,4315858598.77
2026-06-30,25.83,26.23,24.15,25.65,134061598.0,3381043387.08
2026-07-01,25.65,28.22,25.26,26.0,165910260.0,4440731956.55
2026-07-02,24.76,24.92,23.4,23.4,109968830.0,2634969993.0
2026-07-03,23.19,23.39,22.03,22.19,86470022.0,1951945069.18
2026-07-06,22.17,22.51,19.97,20.07,80148247.0,1666681918.43
2026-07-07,20.06,20.45,18.94,19.32,57324781.0,1126382952.84
2026-07-08,19.31,19.8,18.4,18.48,62102411.0,1186687071.02
2026-07-09,18.84,19.25,17.9,19.19,71274813.0,1334623548.37
2026-07-10,19.27,19.82,18.03,18.05,79930453.0,1516315862.62
2026-07-13,17.9,18.13,16.25,16.25,58729937.0,1001721046.73
2026-07-14,16.15,16.96,15.83,16.95,60268129.0,992384161.75
2026-07-15,17.28,17.34,15.81,15.88,52479005.0,857648438.18
2026-07-16,15.76,16.26,15.2,15.28,49981681.0,786645584.66
2026-07-17,15.28,15.39,13.75,13.76,61812371.0,885460681.27
2026-07-20,14.05,14.2,12.5,12.72,61976762.0,821191537.69
2026-07-21,13.01,13.95,11.6,13.82,78180617.0,1005234249.05
2026-07-22,13.59,14.22,13.44,13.54,64283585.0,890017890.36
2026-07-23,13.61,13.98,13.31,13.53,41612837.0,566412968.54
2026-07-24,13.2,13.58,12.97,13.04,32348977.0,427630050.96
2026-07-27,13.06,13.61,12.72,13.6,38060355.0,505691832.71
2026-07-28,13.37,13.71,12.77,12.9,43836444.0,579117703.65
2026-07-29,12.84,13.35,12.54,13.12,52922608.0,684138856.18
2026-07-30,12.92,13.13,12.05,12.21,56000858.0,701271988.08
2026-07-31,12.88,13.23,12.6,12.6,55401794.0,713598912.91
2026-08-03,12.58,12.75,12.31,12.67,35434932.0,445258832.0
2026-08-04,12.84,13.48,12.81,13.4,55598485.0,734812578.44
2026-08-05,13.3,14.25,13.3,14.08,73422800.0,1017132474.85
2026-08-06,13.83,14.51,13.81,14.3,64124550.0,910204717.74
2026-08-07,14.71,15.37,14.41,15.14,94258665.0,1411858592.32
2026-08-10,15.29,15.4,14.49,14.92,69495493.0,1029620163.86
2026-08-11,14.68,15.09,14.54,14.78,41393956.0,613666225.13
2026-08-12,14.71,15.08,14.64,15.02,37676983.0,562890946.0
2026-08-13,15.18,15.3,14.61,14.62,44314129.0,665427876.86
2026-08-14,14.87,15.44,14.64,15.3,56698907.0,854974869.84
2026-08-17,15.3,15.75,15.18,15.72,53923400.0,835773451.54
2026-08-18,15.8,16.04,15.5,15.77,59077957.0,932693562.33
2026-08-19,15.15,15.44,14.31,14.4,50799518.0,753593891.89
2026-08-20,14.67,14.96,14.39,14.69,36149868.0,532494874.32
2026-08-21,14.5,15.26,14.29,15.1,39369556.0,586175419.9
2026-08-24,15.05,15.2,14.16,14.65,36948441.0,537763476.28
2026-08-25,14.3,14.98,14.03,14.86,32937982.0,481019888.03
2026-08-26,14.99,15.0,14.44,14.73,24036041.0,354117529.01
2026-08-27,14.79,15.72,14.79,15.7,53855888.0,826228998.42
2026-08-28,15.6,15.93,15.37,15.37,48370095.0,755423839.49
2026-08-31,15.06,15.88,15.05,15.82,44202852.0,692829853.68
2026-09-01,15.78,15.86,15.3,15.41,32094832.0,495747808.74
2026-09-02,15.25,15.39,14.98,15.09,27162085.0,411258251.1
2026-09-03,15.21,15.35,14.77,14.98,25447567.0,381227846.46
2026-09-04,15.1,15.42,14.34,14.49,36330668.0,540191398.81
2026-09-07,14.72,15.94,14.71,15.94,53094447.0,833771188.53
2026-09-08,17.23,17.53,16.37,16.53,150028337.0,2542039896.68
2026-09-09,16.6830997467041,16.873687744140625,15.449261665344238,15.833438873291016,36174856.0,564398976.0
2026-09-10,16.166748046875,16.614044189453125,15.839860916137695,16.425762176513672,21399086.0,303623328.0
2026-09-11,15.84776496887207,16.864858627319336,15.796327590942383,17.051382064819336,18263064.0,236810672.0
2026-09-14,16.667375564575195,17.181440353393555,15.99924373626709,16.57863426208496,29077340.0,438032288.0
2026-09-15,16.54430389404297,17.086484909057617,15.981629371643066,16.534706115722656,38773532.0,587180928.0
2026-09-16,16.88616943359375,16.850845336914062,15.699756622314453,15.812939643859863,36563224.0,556751616.0
2026-09-17,15.476036071777344,15.66653823852539,14.595976829528809,15.071287155151367,28170386.0,403763840.0
2026-09-18,15.188343048095703,15.302985191345215,14.144571304321289,14.448034286499023,28461968.0,404416224.0
2026-09-21,14.402280807495117,14.68269157409668,14.087665557861328,14.362567901611328,15508742.0,187157040.0
2026-09-22,14.459139823913574,14.805337905883789,14.2982759475708,14.621360778808594,13467772.0,149524736.0
2026-09-23,14.859272003173828,15.24008560180664,14.734373092651367,15.12529182434082,11517820.0,112748360.0
2026-09-24,14.720757484436035,15.02635383605957,14.020318984985352,14.608358383178711,27460228.0,376891872.0
2026-09-25,14.406142234802246,14.829937934875488,14.170516967773438,14.7090482711792,22659482.0,305566976.0
2026-09-28,14.633678436279297,14.86866569519043,14.367693901062012,14.628387451171875,13912536.0,159570048.0
2026-09-29,14.664746284484863,14.887467384338379,14.38934326171875,14.62580394744873,11838424.0,124016360.0
2026-09-30,14.358203887939453,15.197284698486328,14.135174751281738,15.047683715820312,23527808.0,322996608.0
2026-10-01,15.287837982177734,16.36562156677246,15.161663055419922,16.204627990722656,23525014.0,335797888.0
2026-10-02,15.988784790039062,16.218891143798828,15.623929977416992,15.966177940368652,16439482.0,204192288.0
2026-10-05,16.222963333129883,16.546337127685547,15.663833618164062,15.872425079345703,32378208.0,482961024.0
2026-10-06,15.80577278137207,16.16272735595703,15.593505859375,15.965116500854492,15013472.0,174577664.0
2026-10-07,15.425846099853516,16.309818267822266,15.409465789794922,16.37744903564453,16491212.0,207281392.0
2026-10-08,15.714597702026367,16.6947078704834,15.665924072265625,16.79790496826172,16012986.0,198493776.0
2026-10-09,16.560026168823242,16.999624252319336,16.31988525390625,16.77027130126953,16474424.0,213612544.0
2026-10-12,17.024765014648438,17.57366180419922,16.86302375793457,17.454824447631836,13712854.0,156935280.0
2026-10-13,17.55440902709961,17.811412811279297,17.202667236328125,17.597078323364258,12276298.0,139912000.0
2026-10-14,17.389896392822266,17.93814468383789,17.164796829223633,17.812469482421875,16147009.0,201329392.0
2026-10-15,18.72188949584961,19.593716430664063,18.647891998291016,19.593716430664063,24996636.0,384413024.0
2026-10-16,19.74716567993164,20.150135040283203,19.402515411376953,19.844009399414062,18332406.0,241540112.0
2026-10-19,19.892032623291016,20.318344116210938,19.5637149810791,20.030344009399414,17839060.0,230986480.0
2026-10-20,20.191829681396484,20.61605453491211,19.884681701660156,20.310474395751953,14076214.0,160452144.0
2026-10-21,20.413501739501953,20.811792373657227,19.424827575683594,20.219785690307617,40182928.0,638588160.0
2026-10-22,19.376136779785156,19.84429931640625,18.620149612426758,19.204570770263672,34648584.0,545592768.0
2026-10-23,18.67965316772461,18.907320022583008,18.118717193603516,18.438501358032227,19644086.0,265658640.0
2026-10-26,18.5078067779541,18.978946685791016,18.238561630249023,18.780956268310547,18017224.0,232946896.0
2026-10-27,18.954448699951172,19.517126083374023,18.48457145690918,19.131195068359375,32914956.0,514051040.0
2026-10-28,18.653339385986328,18.889095306396484,17.779693603515625,18.17607879638672,19453730.0,268655136.0
2026-10-29,18.23712158203125,18.8785457611084,18.035388946533203,18.727724075317383,18350300.0,239361872.0
2026-10-30,18.870662689208984,19.520187377929688,18.528064727783203,19.191062927246094,31507592.0,494428288.0
2026-11-02,19.36528778076172,19.737571716308594,18.64654541015625,19.304092407226562,46019672.0,735461888.0
2026-11-03,18.748947143554688,19.004531860351562,18.085411071777344,18.526046752929688,21329580.0,306409696.0
2026-11-04,18.18364906311035,18.463035583496094,17.56118392944336,17.959819793701172,17862336.0,231792448.0
2026-11-05,17.969722747802734,18.300594329833984,17.648765563964844,17.963802337646484,14709039.0,186073488.0
2026-11-06,17.884428024291992,18.35211181640625,17.55017852783203,18.10871124267578,14059894.0,164896592.0
2026-11-09,18.44964027404785,18.81058120727539,17.938941955566406,18.369613647460938,12526842.0,144171040.0
2026-11-10,17.77562713623047,18.010623931884766,17.138107299804688,17.535728454589844,15643806.0,195171248.0
2026-11-11,16.856550216674805,16.978450775146484,16.072494506835938,16.246456146240234,12379540.0,132137024.0
2026-11-12,16.154050827026367,16.684062957763672,15.653522491455078,16.25107192993164,23845376.0,333207072.0
2026-11-13,16.23296546936035,16.433563232421875,15.755544662475586,16.025325775146484,13920538.0,168179056.0
2026-11-16,16.05105972290039,16.301982879638672,15.725177764892578,16.04843521118164,13103450.0,146372672.0
2026-11-17,16.149328231811523,16.518754959106445,15.919208526611328,16.314952850341797,13358350.0,145125328.0
2026-11-18,16.0494384765625,16.184114456176758,15.638460159301758,15.785358428955078,8485777.0,65482832.0
2026-11-19,15.404980659484863,15.468254089355469,14.931707382202148,15.153581619262695,11777724.0,118211416.0
2026-11-20,15.770023345947266,16.19493293762207,15.478500366210938,15.996646881103516,13697577.0,154240432.0
2026-11-23,16.005308151245117,16.304885864257812,15.704421997070312,16.053733825683594,12338664.0,133719976.0
2026-11-24,16.025558471679688,16.298341751098633,15.753181457519531,16.085861206054688,12996466.0,140055744.0
2026-11-25,15.914290428161621,16.0093994140625,15.206938743591309,15.409515380859375,13936289.0,161961664.0
2026-11-26,15.426361083984375,15.686212539672852,15.215871810913086,15.48910140991211,12627450.0,133195032.0
2026-11-27,15.32160758972168,15.52999210357666,15.057779312133789,15.27419376373291,8402232.0,62497152.0
2026-11-30,15.120219230651855,15.2125244140625,14.633682250976562,14.838861465454102,17081336.0,210270176.0
2026-12-01,15.273691177368164,15.769414901733398,15.147531509399414,15.621173858642578,10665004.0,97537920.0
