timestamps,open,high,low,close,volume,amount
2026-09-18,24.08742904663086,25.263134002685547,21.871471405029297,23.409378051757812,147104064.0,2886974208.0
2026-09-21,22.566017150878906,23.52385711669922,21.068440246582032,21.39791488647461,109527352.0,2141973248.0
2026-09-22,21.408123016357422,23.537706375122074,20.122989654541016,23.12610626220703,127409768.0,2682353664.0
2026-09-23,23.58669662475586,25.438716888427738,20.813495635986328,21.155170440673828,202571040.0,4240517888.0
2026-09-24,22.079479217529297,23.270687484741213,21.249801635742188,23.270687484741213,110787528.0,2074523136.0
2026-09-25,21.949254989624023,23.11653709411621,20.94361873626709,21.779401779174805,103056584.0,1966484480.0
2026-09-28,22.803783416748047,23.957341957092286,22.55497932434082,23.957341957092286,43525612.0,686796608.0
2026-09-29,24.754962921142578,25.378292083740234,22.924903869628906,23.67816925048828,76709376.0,1478580480.0
2026-09-30,26.045986175537113,26.045986175537113,25.893856048583984,26.045986175537113,193542896.0,4076311808.0
2026-10-01,27.672382354736328,28.650584793090825,27.296581268310547,28.650584793090825,157368960.0,3342722304.0
2026-10-02,26.381572723388672,26.946941375732422,25.785526313781745,25.785526313781745,41696548.0,760298496.0
2026-10-05,28.028091430664062,28.36407894515992,28.105560302734375,28.36407894515992,64829048.0,1539698304.0
2026-10-06,25.527671050643928,25.76378059387207,25.527671050643928,25.527671050643928,30395742.0,531128576.0
2026-10-07,25.030128479003906,25.626182556152344,23.811859130859375,24.632747650146484,26148848.0,409561728.0
2026-10-08,23.02454376220703,24.041427612304688,22.169472885131835,23.400344848632812,44842740.0,960364928.0
2026-10-09,23.36488151550293,25.740379333496097,21.06031036376953,25.740379333496097,225114480.0,5019565568.0
2026-10-12,28.31441726684571,28.31441726684571,24.74309730529785,28.31441726684571,213772464.0,4709115392.0
2026-10-13,27.080974578857422,27.80422592163086,25.630468368530273,26.992942810058594,98412080.0,1946342912.0
2026-10-14,28.958251953125,29.692237091064456,28.636554718017578,29.692237091064456,87487360.0,1943801856.0
2026-10-15,29.931499481201172,32.66146080017091,28.755046844482422,32.4503288269043,117832144.0,2854587392.0
2026-10-16,29.20529594421387,29.20529594421387,29.20529594421387,29.20529594421387,33673024.0,705432768.0
2026-10-19,26.284766349792484,26.284766349792484,26.284766349792484,26.284766349792484,197179744.0,3795703040.0
2026-10-20,23.656289714813237,25.095138549804688,23.656289714813237,24.787742614746094,88666816.0,1621893632.0
2026-10-21,25.953765869140625,26.86492919921875,24.580596923828125,25.791101455688477,148195392.0,2823152640.0
2026-10-22,25.45008087158203,26.285520553588867,24.66811752319336,25.71515655517578,54475692.0,980507008.0
2026-10-23,25.493629455566406,26.491674423217773,24.106536865234375,25.382349014282227,84471264.0,1510188928.0
2026-10-26,27.470420837402344,27.920583915710452,26.9049072265625,27.920583915710452,190869376.0,4064855040.0
2026-10-27,28.395591735839844,29.28421401977539,25.322498321533203,26.756019592285156,276645888.0,5737048576.0
2026-10-28,24.08041763305664,24.08041763305664,24.08041763305664,24.08041763305664,46465856.0,734786496.0
2026-10-29,21.672375869750976,22.279258728027344,21.672375869750976,21.672375869750976,73271920.0,1311923968.0
2026-10-30,19.657941818237305,19.749109268188477,19.505138282775878,19.505138282775878,73846944.0,1186416896.0
2026-11-02,17.554624454498292,18.1000919342041,17.554624454498292,17.72441291809082,74380376.0,1169980928.0
2026-11-03,16.670394897460938,19.475067138671875,15.951971626281738,17.701908111572266,111023912.0,1891536896.0
2026-11-04,16.650468826293945,17.47890853881836,15.93171730041504,16.41673469543457,137060800.0,2308352768.0
2026-11-05,16.47658920288086,16.86079978942871,15.095900535583496,15.740764617919922,76667984.0,1217308800.0
2026-11-06,15.328205108642578,15.556550979614258,14.584826469421387,14.932392120361328,63143184.0,930909696.0
2026-11-09,16.42563133239746,16.42563133239746,16.229904174804688,16.42563133239746,124297360.0,2269541888.0
2026-11-10,18.06819446563721,18.06819446563721,18.06819446563721,18.06819446563721,164139296.0,2972200704.0
2026-11-11,19.87501391220093,19.87501391220093,19.17855453491211,19.87501391220093,96806712.0,1706908928.0
2026-11-12,20.4481143951416,21.623699188232422,19.848703384399414,20.8543643951416,121416568.0,2235056896.0
2026-11-13,22.334720611572266,22.939800834655763,21.581527709960938,22.939800834655763,139693728.0,2662229760.0
2026-11-16,20.645820751190186,20.67900848388672,20.645820751190186,20.645820751190186,94302264.0,1645520896.0
2026-11-17,19.914186477661133,21.55648422241211,19.628021240234375,21.226913452148438,71318016.0,1217122816.0
2026-11-18,21.045066833496094,21.409709930419922,19.169681549072266,19.716758728027344,68963576.0,1196060928.0
2026-11-19,19.237171173095703,19.948986053466797,18.347885131835938,19.11721420288086,122850152.0,2212896512.0
2026-11-20,19.000032424926758,20.1689453125,18.723894119262695,19.94301986694336,42105540.0,613138816.0
2026-11-23,20.215621948242188,21.668563842773438,19.954299926757812,21.38311767578125,62335320.0,1057858560.0
2026-11-24,22.2833251953125,23.521429443359377,22.182682037353516,23.521429443359377,86694976.0,1665733632.0
2026-11-25,24.763498306274414,25.687618255615234,24.18471336364746,25.318130493164062,87985056.0,1729037056.0
2026-11-26,25.060558319091797,27.506011962890625,23.232685089111328,25.812671661376953,131757288.0,2732020224.0
2026-11-27,24.913368225097656,25.275814056396484,23.231404495239257,23.231404495239257,117586384.0,2196678144.0
2026-11-30,23.090145111083984,23.278701782226562,20.90826404571533,21.34326171875,73435600.0,1299702784.0
2026-12-01,19.51251220703125,22.40401840209961,19.513769149780273,22.67243766784668,61823496.0,1001908736.0
