timestamps,open,high,low,close,volume,amount
2026-11-10,24.359756469726562,25.233867645263672,23.682636260986328,24.571062088012695,14250258.0,314110784.0
2026-11-11,24.9361572265625,27.028168296813966,23.645015716552734,26.411256790161133,13299842.0,315808064.0
2026-11-12,24.738929748535156,26.142601013183594,23.77013111114502,24.96982192993164,14119506.0,317312448.0
2026-11-13,26.499088287353516,27.466804122924806,22.47283973693848,22.47283973693848,15048804.0,357825248.0
2026-11-16,21.889427185058594,24.72012371063233,20.338470458984375,24.72012371063233,13354276.0,281757792.0
2026-11-17,26.991477966308594,27.192136081695566,26.748611450195312,27.192136081695566,22827368.0,530100064.0
2026-11-18,28.092599868774414,28.710140228271484,25.331525802612305,25.845355987548828,16520605.0,388222304.0
2026-11-19,26.145877838134766,26.3359375,24.077783584594727,24.642711639404297,8416074.0,182047232.0
2026-11-20,24.37911605834961,25.378141403198242,23.735727310180664,24.679365158081055,9808877.0,208695536.0
2026-11-23,24.101234436035156,24.322322845458984,22.68206787109375,23.134260177612305,8175965.0,169238464.0
2026-11-24,22.44297981262207,24.15613555908203,21.97161293029785,23.99793243408203,9973748.0,213760672.0
2026-11-25,22.825834274291992,23.71192741394043,21.59813919067383,22.89752769470215,7397506.0,151300336.0
2026-11-26,23.011363983154297,23.838729858398438,22.57493019104004,23.22986602783203,9030356.0,188659328.0
2026-11-27,23.5105037689209,24.38897705078125,23.195270538330078,23.914058685302734,7602558.0,159767232.0
2026-11-30,24.473613739013672,24.753612518310547,23.48701286315918,23.755645751953125,7048125.0,152408512.0
2026-12-01,24.059532165527344,25.0799503326416,23.598730087280273,24.516639709472656,8088167.5,175871184.0
